Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
atu bosenavulagi,2022,R10,NTH,MEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,On,0.0,0.0,0.0,0.0
callum coleman jones,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
charlie comben,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
aidan corr,2022,R10,NTH,MEL,29.0,24.0,5.0,0.0,0.0,13.0,0.0,1.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,89,-,8.0,12.0,0.0,0.0
ben cunnington,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
paul curtis,2022,R10,NTH,MEL,6.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,84,-,0.0,0.0,0.0,0.0
luke davies uniacke,2022,R10,NTH,MEL,27.0,11.0,16.0,0.0,1.0,7.0,5.0,6.0,11.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,93,-,8.0,1.0,1.0,0.0
kallan dawson,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
eddie ford,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
josh goater,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
todd goldstein,2022,R10,NTH,MEL,12.0,2.0,10.0,1.0,0.0,2.0,1.0,4.0,4.0,9.0,33.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,75,-,2.0,7.0,0.0,0.0
hugh greenwood,2022,R10,NTH,MEL,10.0,5.0,5.0,0.0,1.0,0.0,6.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,75,-,1.0,0.0,0.0,0.0
aaron hall,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
kyron hayden,2022,R10,NTH,MEL,11.0,7.0,4.0,0.0,0.0,4.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,81,-,2.0,3.0,0.0,0.0
jason horne francis,2022,R10,NTH,MEL,17.0,10.0,7.0,1.0,0.0,4.0,4.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,84,-,6.0,0.0,1.0,0.0
nick larkey,2022,R10,NTH,MEL,8.0,6.0,2.0,1.0,0.0,4.0,0.0,1.0,6.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,96,-,4.0,3.0,0.0,0.0
charlie lazzaro,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
jack mahony,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
luke mcdonald,2022,R10,NTH,MEL,31.0,22.0,9.0,0.0,0.0,1.0,2.0,5.0,5.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,87,-,3.0,1.0,0.0,0.0
ben mckay,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
flynn perez,2022,R10,NTH,MEL,17.0,10.0,7.0,0.0,0.0,4.0,2.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,82,-,1.0,0.0,1.0,0.0
jared polec,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
tom powell,2022,R10,NTH,MEL,15.0,8.0,7.0,0.0,0.0,5.0,3.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,76,-,1.0,0.0,0.0,0.0
bailey scott,2022,R10,NTH,MEL,27.0,16.0,11.0,0.0,0.0,12.0,0.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,87,-,2.0,0.0,0.0,1.0
jy simpkin,2022,R10,NTH,MEL,21.0,16.0,5.0,0.0,0.0,6.0,1.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,80,-,8.0,0.0,0.0,0.0
phoenix spicer,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
jaidyn stephenson,2022,R10,NTH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
curtis taylor,2022,R10,NTH,MEL,12.0,9.0,3.0,0.0,0.0,6.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,67,Off,2.0,0.0,0.0,0.0
tarryn thomas,2022,R10,NTH,MEL,16.0,7.0,9.0,0.0,1.0,4.0,1.0,1.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,76,-,4.0,1.0,0.0,0.0
kayne turner,2022,R10,NTH,MEL,17.0,14.0,3.0,0.0,0.0,7.0,0.0,5.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,79,-,3.0,1.0,0.0,0.0
josh walker,2022,R10,NTH,MEL,19.0,8.0,11.0,0.0,0.0,6.0,0.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,90,-,3.0,5.0,0.0,0.0
tristan xerri,2022,R10,NTH,MEL,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,63,-,2.0,2.0,0.0,0.0
lachie young,2022,R10,NTH,MEL,18.0,13.0,5.0,0.0,0.0,10.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,87,-,1.0,5.0,1.0,0.0
jack ziebell,2022,R10,NTH,MEL,16.0,11.0,5.0,1.0,0.0,6.0,1.0,3.0,7.0,10.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,84,-,2.0,2.0,0.0,0.0
cameron zurhaar,2022,R10,NTH,MEL,9.0,9.0,0.0,3.0,1.0,3.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,91,-,3.0,0.0,0.0,0.0
jed anderson,2022,R11,NTH,STK,28.0,16.0,12.0,1.0,0.0,8.0,7.0,12.0,12.0,16.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,77,-,3.0,1.0,0.0,0.0
jackson archer,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
miller bergman,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
aiden bonar,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
atu bosenavulagi,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
callum coleman jones,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
charlie comben,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
aidan corr,2022,R11,NTH,STK,18.0,10.0,8.0,0.0,0.0,9.0,0.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,88,-,2.0,5.0,0.0,0.0
ben cunnington,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
paul curtis,2022,R11,NTH,STK,10.0,7.0,3.0,1.0,0.0,4.0,0.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,81,-,3.0,0.0,0.0,0.0
luke davies uniacke,2022,R11,NTH,STK,17.0,9.0,8.0,0.0,0.0,6.0,5.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,85,-,1.0,1.0,1.0,0.0
kallan dawson,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
eddie ford,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
josh goater,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
todd goldstein,2022,R11,NTH,STK,16.0,8.0,8.0,2.0,0.0,6.0,5.0,2.0,12.0,5.0,30.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,91,-,5.0,7.0,0.0,0.0
hugh greenwood,2022,R11,NTH,STK,7.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,63,-,1.0,1.0,0.0,0.0
aaron hall,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
kyron hayden,2022,R11,NTH,STK,13.0,8.0,5.0,0.0,0.0,6.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,85,-,3.0,3.0,0.0,0.0
jason horne francis,2022,R11,NTH,STK,15.0,7.0,8.0,0.0,1.0,4.0,4.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,77,-,3.0,1.0,0.0,0.0
nick larkey,2022,R11,NTH,STK,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,96,-,2.0,0.0,0.0,0.0
charlie lazzaro,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
jack mahony,2022,R11,NTH,STK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
luke mcdonald,2022,R11,NTH,STK,26.0,17.0,9.0,0.0,0.0,8.0,1.0,2.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,90,-,0.0,2.0,0.0,0.0
ben mckay,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
flynn perez,2022,R11,NTH,STK,9.0,5.0,4.0,0.0,0.0,6.0,2.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85,-,1.0,2.0,0.0,0.0
jared polec,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
tom powell,2022,R11,NTH,STK,16.0,6.0,10.0,0.0,0.0,1.0,3.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,69,-,1.0,0.0,0.0,0.0
bailey scott,2022,R11,NTH,STK,18.0,17.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,85,-,2.0,0.0,0.0,0.0
jy simpkin,2022,R11,NTH,STK,29.0,20.0,9.0,1.0,0.0,3.0,10.0,3.0,14.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,3.0,89,-,13.0,0.0,1.0,0.0
phoenix spicer,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
jaidyn stephenson,2022,R11,NTH,STK,,,,,,,,,,,,,,,,,,,,,,,,
curtis taylor,2022,R11,NTH,STK,16.0,11.0,5.0,0.0,0.0,3.0,1.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,87,-,4.0,0.0,0.0,0.0
tarryn thomas,2022,R11,NTH,STK,12.0,8.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,67,-,4.0,2.0,0.0,0.0
kayne turner,2022,R11,NTH,STK,13.0,9.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,84,-,3.0,3.0,1.0,0.0
josh walker,2022,R11,NTH,STK,13.0,8.0,5.0,0.0,0.0,7.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,87,-,1.0,7.0,0.0,0.0
tristan xerri,2022,R11,NTH,STK,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58,-,2.0,1.0,0.0,0.0
lachie young,2022,R11,NTH,STK,8.0,7.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,82,-,2.0,5.0,1.0,0.0
jack ziebell,2022,R11,NTH,STK,10.0,8.0,2.0,1.0,1.0,2.0,0.0,10.0,7.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,84,-,2.0,0.0,0.0,0.0
cameron zurhaar,2022,R11,NTH,STK,11.0,7.0,4.0,1.0,3.0,3.0,1.0,2.0,7.0,5.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,86,-,4.0,0.0,0.0,0.0
jed anderson,2022,R12,NTH,GCS,18.0,14.0,4.0,1.0,0.0,4.0,5.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,72,-,5.0,3.0,0.0,0.0
jackson archer,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
miller bergman,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
aiden bonar,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
atu bosenavulagi,2022,R12,NTH,GCS,5.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,44,On,1.0,0.0,0.0,0.0
callum coleman jones,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
charlie comben,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
aidan corr,2022,R12,NTH,GCS,14.0,14.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,91,-,0.0,7.0,0.0,0.0
ben cunnington,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
paul curtis,2022,R12,NTH,GCS,9.0,7.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,86,-,2.0,0.0,0.0,0.0
luke davies uniacke,2022,R12,NTH,GCS,25.0,16.0,9.0,1.0,1.0,6.0,5.0,3.0,13.0,13.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,2.0,80,-,2.0,2.0,0.0,0.0
kallan dawson,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
eddie ford,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
josh goater,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
todd goldstein,2022,R12,NTH,GCS,11.0,2.0,9.0,1.0,0.0,1.0,4.0,2.0,7.0,4.0,27.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,86,-,1.0,5.0,0.0,0.0
hugh greenwood,2022,R12,NTH,GCS,21.0,15.0,6.0,0.0,0.0,1.0,5.0,8.0,16.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,80,-,5.0,3.0,0.0,0.0
aaron hall,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
kyron hayden,2022,R12,NTH,GCS,9.0,6.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,66,-,3.0,2.0,0.0,0.0
jason horne francis,2022,R12,NTH,GCS,15.0,10.0,5.0,1.0,0.0,2.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,72,-,6.0,1.0,0.0,0.0
nick larkey,2022,R12,NTH,GCS,14.0,7.0,7.0,1.0,0.0,3.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,93,-,2.0,5.0,0.0,0.0
charlie lazzaro,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jack mahony,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
luke mcdonald,2022,R12,NTH,GCS,20.0,16.0,4.0,0.0,0.0,3.0,1.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,89,-,5.0,8.0,0.0,0.0
ben mckay,2022,R12,NTH,GCS,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37,Off,1.0,3.0,1.0,0.0
flynn perez,2022,R12,NTH,GCS,15.0,9.0,6.0,0.0,0.0,1.0,4.0,2.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,87,-,8.0,1.0,0.0,0.0
jared polec,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
tom powell,2022,R12,NTH,GCS,14.0,9.0,5.0,0.0,0.0,2.0,5.0,4.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,68,-,4.0,0.0,0.0,0.0
bailey scott,2022,R12,NTH,GCS,14.0,11.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,91,-,1.0,2.0,0.0,0.0
jy simpkin,2022,R12,NTH,GCS,20.0,15.0,5.0,1.0,0.0,3.0,7.0,6.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,92,-,5.0,3.0,0.0,0.0
phoenix spicer,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jaidyn stephenson,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
curtis taylor,2022,R12,NTH,GCS,12.0,10.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,79,-,4.0,2.0,0.0,0.0
tarryn thomas,2022,R12,NTH,GCS,19.0,15.0,4.0,0.0,0.0,1.0,5.0,5.0,11.0,9.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,76,-,4.0,0.0,0.0,0.0
kayne turner,2022,R12,NTH,GCS,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85,-,2.0,1.0,0.0,0.0
josh walker,2022,R12,NTH,GCS,9.0,6.0,3.0,0.0,0.0,4.0,0.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,96,-,4.0,8.0,0.0,0.0
tristan xerri,2022,R12,NTH,GCS,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72,-,4.0,4.0,0.0,0.0
lachie young,2022,R12,NTH,GCS,8.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,88,-,3.0,8.0,0.0,0.0
jack ziebell,2022,R12,NTH,GCS,12.0,9.0,3.0,1.0,0.0,2.0,1.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,72,-,10.0,2.0,0.0,0.0
cameron zurhaar,2022,R12,NTH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jed anderson,2022,R13,NTH,GWS,24.0,16.0,8.0,0.0,0.0,2.0,6.0,7.0,11.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,80,-,7.0,2.0,0.0,0.0
jackson archer,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
miller bergman,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
aiden bonar,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
atu bosenavulagi,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
callum coleman jones,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
charlie comben,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
aidan corr,2022,R13,NTH,GWS,15.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,91,-,1.0,5.0,1.0,0.0
ben cunnington,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
paul curtis,2022,R13,NTH,GWS,10.0,9.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,82,-,0.0,3.0,0.0,0.0
luke davies uniacke,2022,R13,NTH,GWS,33.0,17.0,16.0,1.0,1.0,2.0,6.0,3.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,89,-,1.0,1.0,3.0,0.0
kallan dawson,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
eddie ford,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
josh goater,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
todd goldstein,2022,R13,NTH,GWS,13.0,6.0,7.0,2.0,1.0,3.0,4.0,2.0,8.0,6.0,33.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,87,-,3.0,4.0,0.0,0.0
hugh greenwood,2022,R13,NTH,GWS,8.0,2.0,6.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,-,1.0,0.0,0.0,0.0
aaron hall,2022,R13,NTH,GWS,19.0,16.0,3.0,0.0,0.0,5.0,1.0,2.0,4.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,76,-,1.0,1.0,0.0,0.0
kyron hayden,2022,R13,NTH,GWS,11.0,3.0,8.0,0.0,0.0,4.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,77,-,4.0,0.0,0.0,0.0
jason horne francis,2022,R13,NTH,GWS,8.0,4.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,82,-,2.0,0.0,0.0,0.0
nick larkey,2022,R13,NTH,GWS,7.0,6.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,97,-,3.0,0.0,0.0,0.0
charlie lazzaro,2022,R13,NTH,GWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
jack mahony,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
luke mcdonald,2022,R13,NTH,GWS,13.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,93,-,6.0,1.0,0.0,0.0
ben mckay,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
flynn perez,2022,R13,NTH,GWS,13.0,6.0,7.0,0.0,0.0,3.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,76,-,3.0,0.0,0.0,0.0
jared polec,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
tom powell,2022,R13,NTH,GWS,7.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,77,-,1.0,0.0,3.0,0.0
bailey scott,2022,R13,NTH,GWS,18.0,10.0,8.0,0.0,0.0,3.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,87,-,2.0,2.0,1.0,0.0
jy simpkin,2022,R13,NTH,GWS,31.0,17.0,14.0,0.0,0.0,5.0,4.0,4.0,10.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,85,-,8.0,1.0,0.0,0.0
phoenix spicer,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jaidyn stephenson,2022,R13,NTH,GWS,5.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,83,-,2.0,2.0,0.0,0.0
curtis taylor,2022,R13,NTH,GWS,18.0,13.0,5.0,1.0,1.0,8.0,2.0,2.0,7.0,10.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,82,-,4.0,0.0,0.0,0.0
tarryn thomas,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
kayne turner,2022,R13,NTH,GWS,8.0,2.0,6.0,0.0,0.0,3.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,77,-,2.0,1.0,0.0,0.0
josh walker,2022,R13,NTH,GWS,6.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90,-,1.0,4.0,0.0,0.0
tristan xerri,2022,R13,NTH,GWS,14.0,6.0,8.0,0.0,1.0,3.0,5.0,3.0,9.0,5.0,27.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,73,-,3.0,1.0,0.0,0.0
lachie young,2022,R13,NTH,GWS,8.0,6.0,2.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,85,-,4.0,7.0,0.0,0.0
jack ziebell,2022,R13,NTH,GWS,6.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,74,-,2.0,2.0,0.0,0.0
cameron zurhaar,2022,R13,NTH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jed anderson,2022,R15,NTH,ADE,19.0,9.0,10.0,0.0,0.0,0.0,5.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,73,-,4.0,3.0,0.0,0.0
jackson archer,2022,R15,NTH,ADE,15.0,5.0,10.0,0.0,0.0,3.0,2.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,78,-,4.0,1.0,0.0,0.0
miller bergman,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
aiden bonar,2022,R15,NTH,ADE,10.0,6.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,85,-,1.0,6.0,0.0,0.0
atu bosenavulagi,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
callum coleman jones,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
charlie comben,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
aidan corr,2022,R15,NTH,ADE,9.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,89,-,3.0,9.0,0.0,0.0
ben cunnington,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
paul curtis,2022,R15,NTH,ADE,11.0,5.0,6.0,1.0,1.0,3.0,0.0,4.0,7.0,5.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,84,-,2.0,1.0,0.0,0.0
