Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
marlion pickett,2023,R4,RCH,WBD,20.0,12.0,8.0,0.0,0.0,4.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,82.0,-,3.0,3.0,0.0,
dion prestia,2023,R4,RCH,WBD,20.0,8.0,12.0,0.0,0.0,4.0,1.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,72.0,-,4.0,0.0,0.0,
hugo ralphsmith,2023,R4,RCH,WBD,19.0,10.0,9.0,1.0,1.0,6.0,1.0,4.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,81.0,-,1.0,2.0,0.0,
jack riewoldt,2023,R4,RCH,WBD,,,,,,,,,,,,,,,,,,,,,,,,
daniel rioli,2023,R4,RCH,WBD,29.0,10.0,19.0,0.0,0.0,4.0,1.0,7.0,16.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,91.0,-,2.0,0.0,1.0,
maurice rioli,2023,R4,RCH,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jack ross,2023,R4,RCH,WBD,,,,,,,,,,,,,,,,,,,,,,,,
samson ryan,2023,R4,RCH,WBD,7.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0,2.0,10.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,73.0,-,3.0,1.0,0.0,
jayden short,2023,R4,RCH,WBD,,,,,,,,,,,,,,,,,,,,,,,,
ivan soldo,2023,R4,RCH,WBD,,,,,,,,,,,,,,,,,,,,,,,,
tyler sonsie,2023,R4,RCH,WBD,15.0,8.0,7.0,0.0,0.0,2.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,81.0,-,3.0,2.0,0.0,
tim taranto,2023,R4,RCH,WBD,27.0,12.0,15.0,1.0,0.0,3.0,5.0,8.0,12.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,81.0,-,2.0,1.0,0.0,
nick vlastuin,2023,R4,RCH,WBD,21.0,15.0,6.0,0.0,0.0,4.0,0.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,87.0,-,4.0,5.0,0.0,
tylar young,2023,R4,RCH,WBD,11.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,100.0,-,4.0,15.0,0.0,
liam baker,2023,R5,RCH,SYD,35.0,22.0,13.0,1.0,1.0,7.0,3.0,1.0,6.0,24.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,89.0,-,5.0,0.0,0.0,
noah balta,2023,R5,RCH,SYD,20.0,10.0,10.0,0.0,0.0,4.0,0.0,0.0,9.0,9.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,90.0,-,5.0,5.0,0.0,
shai bolton,2023,R5,RCH,SYD,22.0,14.0,8.0,0.0,1.0,4.0,4.0,1.0,10.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,91.0,-,7.0,3.0,1.0,
nathan broad,2023,R5,RCH,SYD,,,,,,,,,,,,,,,,,,,,,,,,
judson clarke,2023,R5,RCH,SYD,11.0,8.0,3.0,1.0,0.0,2.0,4.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0,-,1.0,0.0,0.0,
trent cotchin,2023,R5,RCH,SYD,7.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,44.0,Off,2.0,0.0,0.0,
noah cumberland,2023,R5,RCH,SYD,7.0,5.0,2.0,2.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,72.0,-,2.0,1.0,0.0,
thomson dow,2023,R5,RCH,SYD,,,,,,,,,,,,,,,,,,,,,,,,
jack graham,2023,R5,RCH,SYD,,,,,,,,,,,,,,,,,,,,,,,,
dylan grimes,2023,R5,RCH,SYD,9.0,8.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,83.0,-,1.0,6.0,1.0,
jacob hopper,2023,R5,RCH,SYD,32.0,13.0,19.0,0.0,0.0,5.0,5.0,5.0,13.0,19.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,81.0,-,5.0,1.0,0.0,
tom lynch,2023,R5,RCH,SYD,,,,,,,,,,,,,,,,,,,,,,,,
rhyan mansell,2023,R5,RCH,SYD,12.0,11.0,1.0,1.0,0.0,4.0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,73.0,-,2.0,1.0,0.0,
dustin martin,2023,R5,RCH,SYD,17.0,11.0,6.0,0.0,1.0,7.0,1.0,0.0,4.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,87.0,-,2.0,0.0,0.0,
kamdyn mcintosh,2023,R5,RCH,SYD,19.0,11.0,8.0,0.0,0.0,4.0,1.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,85.0,-,3.0,1.0,0.0,
ben miller,2023,R5,RCH,SYD,15.0,6.0,9.0,0.0,0.0,4.0,3.0,2.0,6.0,10.0,15.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,85.0,-,4.0,3.0,0.0,
toby nankervis,2023,R5,RCH,SYD,,,,,,,,,,,,,,,,,,,,,,,,
marlion pickett,2023,R5,RCH,SYD,14.0,5.0,9.0,1.0,0.0,2.0,1.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,87.0,-,6.0,1.0,0.0,
dion prestia,2023,R5,RCH,SYD,22.0,14.0,8.0,0.0,0.0,3.0,3.0,2.0,7.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,76.0,-,5.0,0.0,0.0,
hugo ralphsmith,2023,R5,RCH,SYD,18.0,12.0,6.0,0.0,1.0,6.0,1.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,79.0,-,4.0,5.0,0.0,
jack riewoldt,2023,R5,RCH,SYD,8.0,6.0,2.0,4.0,1.0,4.0,1.0,2.0,5.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,83.0,-,3.0,1.0,0.0,
daniel rioli,2023,R5,RCH,SYD,22.0,15.0,7.0,0.0,0.0,4.0,1.0,4.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,86.0,-,2.0,3.0,0.0,
maurice rioli,2023,R5,RCH,SYD,3.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,On,1.0,1.0,0.0,
jack ross,2023,R5,RCH,SYD,,,,,,,,,,,,,,,,,,,,,,,,
samson ryan,2023,R5,RCH,SYD,8.0,3.0,5.0,1.0,0.0,2.0,1.0,1.0,5.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,-,4.0,1.0,0.0,
jayden short,2023,R5,RCH,SYD,,,,,,,,,,,,,,,,,,,,,,,,
ivan soldo,2023,R5,RCH,SYD,,,,,,,,,,,,,,,,,,,,,,,,
tyler sonsie,2023,R5,RCH,SYD,15.0,6.0,9.0,0.0,0.0,2.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,68.0,-,3.0,1.0,0.0,
tim taranto,2023,R5,RCH,SYD,34.0,10.0,24.0,0.0,1.0,3.0,3.0,6.0,12.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,90.0,-,3.0,2.0,0.0,
nick vlastuin,2023,R5,RCH,SYD,20.0,13.0,7.0,0.0,0.0,6.0,1.0,2.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,93.0,-,5.0,8.0,1.0,
tylar young,2023,R5,RCH,SYD,11.0,8.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,-,1.0,11.0,0.0,
liam baker,2023,R6,RCH,MEL,14.0,8.0,6.0,0.0,1.0,2.0,1.0,2.0,6.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,81.0,-,1.0,2.0,0.0,
noah balta,2023,R6,RCH,MEL,10.0,6.0,4.0,0.0,0.0,4.0,0.0,3.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,91.0,-,2.0,8.0,0.0,
shai bolton,2023,R6,RCH,MEL,20.0,11.0,9.0,0.0,0.0,3.0,4.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,79.0,-,6.0,3.0,0.0,
nathan broad,2023,R6,RCH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
judson clarke,2023,R6,RCH,MEL,16.0,8.0,8.0,0.0,0.0,4.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,68.0,-,3.0,2.0,1.0,
trent cotchin,2023,R6,RCH,MEL,17.0,8.0,9.0,0.0,0.0,5.0,1.0,2.0,7.0,9.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,0.0,82.0,-,4.0,1.0,0.0,
noah cumberland,2023,R6,RCH,MEL,7.0,7.0,0.0,3.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,87.0,-,4.0,1.0,0.0,
thomson dow,2023,R6,RCH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
jack graham,2023,R6,RCH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
dylan grimes,2023,R6,RCH,MEL,8.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,84.0,-,2.0,5.0,0.0,
jacob hopper,2023,R6,RCH,MEL,23.0,12.0,11.0,1.0,0.0,10.0,5.0,2.0,7.0,16.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,79.0,-,3.0,1.0,0.0,
tom lynch,2023,R6,RCH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
rhyan mansell,2023,R6,RCH,MEL,4.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,75.0,-,2.0,3.0,0.0,
dustin martin,2023,R6,RCH,MEL,25.0,16.0,9.0,1.0,3.0,2.0,2.0,3.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,83.0,-,2.0,2.0,0.0,
kamdyn mcintosh,2023,R6,RCH,MEL,9.0,8.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,85.0,-,2.0,4.0,0.0,
ben miller,2023,R6,RCH,MEL,6.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,64.0,Off,2.0,6.0,0.0,
toby nankervis,2023,R6,RCH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
marlion pickett,2023,R6,RCH,MEL,23.0,13.0,10.0,0.0,0.0,3.0,0.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0,88.0,-,7.0,0.0,1.0,
dion prestia,2023,R6,RCH,MEL,20.0,10.0,10.0,0.0,0.0,3.0,5.0,2.0,8.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,69.0,-,4.0,3.0,0.0,
hugo ralphsmith,2023,R6,RCH,MEL,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,On,2.0,1.0,0.0,
jack riewoldt,2023,R6,RCH,MEL,11.0,8.0,3.0,4.0,2.0,4.0,0.0,2.0,5.0,7.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,94.0,-,4.0,0.0,0.0,
daniel rioli,2023,R6,RCH,MEL,21.0,12.0,9.0,0.0,0.0,3.0,2.0,2.0,8.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,85.0,-,2.0,0.0,1.0,
maurice rioli,2023,R6,RCH,MEL,7.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,69.0,-,3.0,0.0,0.0,
jack ross,2023,R6,RCH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
samson ryan,2023,R6,RCH,MEL,10.0,9.0,1.0,1.0,2.0,6.0,1.0,2.0,3.0,7.0,11.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,82.0,-,2.0,2.0,0.0,
jayden short,2023,R6,RCH,MEL,30.0,21.0,9.0,0.0,1.0,7.0,0.0,3.0,8.0,22.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,84.0,-,3.0,1.0,2.0,
ivan soldo,2023,R6,RCH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
tyler sonsie,2023,R6,RCH,MEL,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2023,R6,RCH,MEL,33.0,16.0,17.0,0.0,0.0,6.0,6.0,10.0,16.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,74.0,-,7.0,1.0,0.0,
nick vlastuin,2023,R6,RCH,MEL,21.0,15.0,6.0,0.0,0.0,8.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,80.0,-,3.0,5.0,0.0,
tylar young,2023,R6,RCH,MEL,10.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,96.0,-,6.0,7.0,0.0,
liam baker,2023,R7,RCH,GCS,21.0,11.0,10.0,0.0,1.0,4.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,89.0,-,3.0,1.0,3.0,
noah balta,2023,R7,RCH,GCS,10.0,8.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,80.0,-,3.0,3.0,0.0,
shai bolton,2023,R7,RCH,GCS,19.0,14.0,5.0,1.0,2.0,2.0,3.0,1.0,7.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,92.0,-,0.0,2.0,3.0,
nathan broad,2023,R7,RCH,GCS,20.0,10.0,10.0,0.0,0.0,4.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,79.0,-,1.0,8.0,0.0,
judson clarke,2023,R7,RCH,GCS,5.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,On,1.0,0.0,0.0,
trent cotchin,2023,R7,RCH,GCS,11.0,6.0,5.0,0.0,0.0,4.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,-,4.0,2.0,0.0,
noah cumberland,2023,R7,RCH,GCS,6.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,74.0,-,4.0,0.0,0.0,
thomson dow,2023,R7,RCH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jack graham,2023,R7,RCH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
dylan grimes,2023,R7,RCH,GCS,7.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,81.0,-,2.0,3.0,0.0,
jacob hopper,2023,R7,RCH,GCS,21.0,7.0,14.0,0.0,0.0,2.0,6.0,4.0,9.0,13.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,72.0,-,5.0,1.0,0.0,
tom lynch,2023,R7,RCH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
rhyan mansell,2023,R7,RCH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
dustin martin,2023,R7,RCH,GCS,19.0,12.0,7.0,0.0,0.0,4.0,6.0,2.0,10.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,90.0,-,2.0,1.0,0.0,
kamdyn mcintosh,2023,R7,RCH,GCS,16.0,11.0,5.0,0.0,0.0,7.0,2.0,4.0,7.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,90.0,-,1.0,4.0,0.0,
ben miller,2023,R7,RCH,GCS,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,-,0.0,3.0,0.0,
toby nankervis,2023,R7,RCH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
marlion pickett,2023,R7,RCH,GCS,18.0,10.0,8.0,0.0,1.0,5.0,2.0,6.0,9.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,82.0,-,5.0,1.0,0.0,
dion prestia,2023,R7,RCH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
hugo ralphsmith,2023,R7,RCH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jack riewoldt,2023,R7,RCH,GCS,4.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,88.0,-,1.0,1.0,0.0,
daniel rioli,2023,R7,RCH,GCS,21.0,12.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,81.0,-,1.0,4.0,4.0,
maurice rioli,2023,R7,RCH,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jack ross,2023,R7,RCH,GCS,17.0,7.0,10.0,0.0,0.0,4.0,4.0,3.0,8.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,76.0,-,1.0,1.0,0.0,
samson ryan,2023,R7,RCH,GCS,11.0,7.0,4.0,2.0,0.0,5.0,1.0,2.0,4.0,7.0,12.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,90.0,-,3.0,1.0,0.0,
jayden short,2023,R7,RCH,GCS,32.0,25.0,7.0,0.0,0.0,11.0,5.0,1.0,5.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,83.0,-,5.0,0.0,1.0,
ivan soldo,2023,R7,RCH,GCS,11.0,7.0,4.0,1.0,1.0,5.0,1.0,2.0,8.0,4.0,14.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,57.0,-,2.0,1.0,0.0,
tyler sonsie,2023,R7,RCH,GCS,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,Off,3.0,0.0,0.0,
tim taranto,2023,R7,RCH,GCS,32.0,16.0,16.0,1.0,1.0,9.0,8.0,3.0,13.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,88.0,-,1.0,1.0,1.0,
nick vlastuin,2023,R7,RCH,GCS,18.0,12.0,6.0,0.0,0.0,6.0,2.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,-,3.0,3.0,0.0,
tylar young,2023,R7,RCH,GCS,14.0,7.0,7.0,0.0,0.0,4.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,97.0,-,6.0,8.0,0.0,
liam baker,2023,R8,RCH,WCE,22.0,13.0,9.0,0.0,0.0,8.0,0.0,3.0,6.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,89.0,-,1.0,1.0,0.0,
noah balta,2023,R8,RCH,WCE,13.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,88.0,-,5.0,7.0,2.0,
shai bolton,2023,R8,RCH,WCE,31.0,16.0,15.0,3.0,2.0,8.0,7.0,5.0,18.0,13.0,0.0,2.0,4.0,2.0,1.0,2.0,5.0,0.0,85.0,-,5.0,2.0,0.0,
nathan broad,2023,R8,RCH,WCE,16.0,10.0,6.0,0.0,0.0,2.0,0.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,91.0,-,1.0,6.0,0.0,
judson clarke,2023,R8,RCH,WCE,7.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0,-,0.0,3.0,0.0,
trent cotchin,2023,R8,RCH,WCE,,,,,,,,,,,,,,,,,,,,,,,,
noah cumberland,2023,R8,RCH,WCE,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,31.0,Off,4.0,1.0,0.0,
thomson dow,2023,R8,RCH,WCE,,,,,,,,,,,,,,,,,,,,,,,,
jack graham,2023,R8,RCH,WCE,12.0,5.0,7.0,1.0,1.0,1.0,1.0,3.0,5.0,9.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,79.0,-,1.0,1.0,0.0,
dylan grimes,2023,R8,RCH,WCE,6.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,85.0,-,1.0,7.0,0.0,
jacob hopper,2023,R8,RCH,WCE,32.0,19.0,13.0,1.0,1.0,0.0,10.0,6.0,18.0,15.0,0.0,0.0,0.0,2.0,3.0,2.0,9.0,0.0,76.0,-,9.0,1.0,0.0,
tom lynch,2023,R8,RCH,WCE,,,,,,,,,,,,,,,,,,,,,,,,
rhyan mansell,2023,R8,RCH,WCE,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,On,0.0,2.0,0.0,
dustin martin,2023,R8,RCH,WCE,27.0,16.0,11.0,1.0,1.0,4.0,1.0,4.0,12.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,84.0,-,4.0,1.0,1.0,
kamdyn mcintosh,2023,R8,RCH,WCE,10.0,8.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,90.0,-,4.0,3.0,0.0,
ben miller,2023,R8,RCH,WCE,13.0,8.0,5.0,1.0,0.0,6.0,1.0,2.0,3.0,10.0,20.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,76.0,-,3.0,3.0,0.0,
toby nankervis,2023,R8,RCH,WCE,,,,,,,,,,,,,,,,,,,,,,,,
marlion pickett,2023,R8,RCH,WCE,15.0,9.0,6.0,1.0,1.0,3.0,0.0,2.0,8.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,79.0,-,1.0,3.0,0.0,
dion prestia,2023,R8,RCH,WCE,23.0,12.0,11.0,3.0,0.0,4.0,2.0,1.0,8.0,17.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,87.0,-,3.0,2.0,0.0,
hugo ralphsmith,2023,R8,RCH,WCE,15.0,7.0,8.0,0.0,0.0,3.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,73.0,-,5.0,1.0,0.0,
jack riewoldt,2023,R8,RCH,WCE,12.0,8.0,4.0,0.0,0.0,7.0,0.0,3.0,6.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,89.0,-,2.0,1.0,0.0,
daniel rioli,2023,R8,RCH,WCE,22.0,14.0,8.0,0.0,0.0,6.0,1.0,3.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,85.0,-,4.0,3.0,4.0,
maurice rioli,2023,R8,RCH,WCE,,,,,,,,,,,,,,,,,,,,,,,,
jack ross,2023,R8,RCH,WCE,22.0,9.0,13.0,0.0,0.0,5.0,1.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,83.0,-,4.0,3.0,0.0,
samson ryan,2023,R8,RCH,WCE,8.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,7.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,81.0,-,0.0,2.0,0.0,
jayden short,2023,R8,RCH,WCE,18.0,16.0,2.0,0.0,0.0,5.0,1.0,9.0,5.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,75.0,-,4.0,1.0,3.0,
ivan soldo,2023,R8,RCH,WCE,,,,,,,,,,,,,,,,,,,,,,,,
tyler sonsie,2023,R8,RCH,WCE,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2023,R8,RCH,WCE,30.0,14.0,16.0,2.0,1.0,3.0,10.0,5.0,20.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,77.0,-,5.0,0.0,0.0,
nick vlastuin,2023,R8,RCH,WCE,17.0,11.0,6.0,0.0,0.0,7.0,1.0,3.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,89.0,-,0.0,6.0,0.0,
tylar young,2023,R8,RCH,WCE,,,,,,,,,,,,,,,,,,,,,,,,
liam baker,2023,R9,RCH,GEE,21.0,13.0,8.0,0.0,0.0,5.0,2.0,4.0,10.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,81.0,-,4.0,3.0,0.0,
noah balta,2023,R9,RCH,GEE,17.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,7.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,96.0,-,5.0,5.0,1.0,
shai bolton,2023,R9,RCH,GEE,20.0,8.0,12.0,1.0,0.0,1.0,6.0,2.0,13.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,85.0,-,1.0,2.0,0.0,
nathan broad,2023,R9,RCH,GEE,19.0,15.0,4.0,0.0,0.0,7.0,0.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,100.0,-,3.0,12.0,0.0,
judson clarke,2023,R9,RCH,GEE,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,On,0.0,0.0,1.0,
trent cotchin,2023,R9,RCH,GEE,12.0,7.0,5.0,3.0,0.0,5.0,1.0,0.0,4.0,7.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,65.0,-,3.0,0.0,0.0,
noah cumberland,2023,R9,RCH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
thomson dow,2023,R9,RCH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jack graham,2023,R9,RCH,GEE,17.0,6.0,11.0,1.0,0.0,3.0,0.0,3.0,6.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,-,0.0,2.0,0.0,
