Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
sam taylor,2021,R16,GWS,MEL,,,,,,,,,,,,,,,,,,,,,,,,
callan ward,2021,R16,GWS,MEL,24.0,18.0,6.0,1.0,1.0,7.0,4.0,4.0,11.0,12.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,73,-,2.0,0.0,0.0,0.0
lachie whitfield,2021,R16,GWS,MEL,20.0,14.0,6.0,1.0,0.0,6.0,3.0,3.0,7.0,14.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,82,-,5.0,1.0,0.0,0.0
matt de boer,2021,R16,GWS,MEL,,,,,,,,,,,,,,,,,,,,,,,,
lachie ash,2021,R17,GWS,GCS,5.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,78,-,1.0,0.0,0.0,0.0
kieren briggs,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
tanner bruhn,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jack buckley,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
matt buntine,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
stephen coniglio,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
isaac cumming,2021,R17,GWS,GCS,17.0,10.0,7.0,0.0,0.0,4.0,0.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,81,-,4.0,5.0,0.0,0.0
brent daniels,2021,R17,GWS,GCS,20.0,9.0,11.0,0.0,0.0,1.0,3.0,6.0,11.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,74,-,4.0,0.0,3.0,0.0
phil davis,2021,R17,GWS,GCS,12.0,8.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,82,-,5.0,5.0,0.0,0.0
jeremy finlayson,2021,R17,GWS,GCS,9.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,On,4.0,2.0,0.0,0.0
matt flynn,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
tom green,2021,R17,GWS,GCS,25.0,5.0,20.0,0.0,0.0,2.0,6.0,6.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,72,-,3.0,0.0,1.0,0.0
toby greene,2021,R17,GWS,GCS,21.0,14.0,7.0,3.0,2.0,2.0,4.0,4.0,7.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,98,-,5.0,1.0,0.0,0.0
nick haynes,2021,R17,GWS,GCS,21.0,13.0,8.0,0.0,0.0,4.0,0.0,0.0,8.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,85,-,3.0,4.0,0.0,0.0
bobby hill,2021,R17,GWS,GCS,7.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,67,-,1.0,2.0,0.0,0.0
harry himmelberg,2021,R17,GWS,GCS,19.0,10.0,9.0,2.0,1.0,5.0,0.0,4.0,7.0,12.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,89,-,5.0,2.0,0.0,0.0
jesse hogan,2021,R17,GWS,GCS,17.0,8.0,9.0,0.0,2.0,8.0,0.0,2.0,11.0,6.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,87,-,7.0,2.0,0.0,0.0
jacob hopper,2021,R17,GWS,GCS,41.0,27.0,14.0,0.0,0.0,3.0,11.0,5.0,17.0,23.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,2.0,83,-,9.0,0.0,0.0,2.0
connor idun,2021,R17,GWS,GCS,10.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,87,-,3.0,3.0,0.0,0.0
lachlan keeffe,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
josh kelly,2021,R17,GWS,GCS,27.0,15.0,12.0,0.0,0.0,1.0,7.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,81,-,6.0,1.0,1.0,0.0
adam kennedy,2021,R17,GWS,GCS,16.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,83,-,1.0,3.0,0.0,0.0
daniel lloyd,2021,R17,GWS,GCS,14.0,8.0,6.0,1.0,0.0,3.0,1.0,4.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,80,-,3.0,1.0,0.0,0.0
shane mumford,2021,R17,GWS,GCS,7.0,1.0,6.0,0.0,0.0,0.0,3.0,6.0,7.0,1.0,53.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,78,-,1.0,6.0,0.0,0.0
xavier ohalloran,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
james peatling,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
harry perryman,2021,R17,GWS,GCS,26.0,15.0,11.0,0.0,0.0,3.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,86,-,5.0,5.0,0.0,0.0
sam reid,2021,R17,GWS,GCS,7.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,83,-,3.0,2.0,0.0,0.0
jake riccardi,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
nick shipley,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
zach sproule,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jake stein,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
conor stone,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2021,R17,GWS,GCS,18.0,10.0,8.0,0.0,0.0,2.0,2.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,82,-,6.0,1.0,0.0,0.0
sam taylor,2021,R17,GWS,GCS,14.0,10.0,4.0,0.0,0.0,2.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,96,-,3.0,16.0,0.0,0.0
callan ward,2021,R17,GWS,GCS,21.0,12.0,9.0,0.0,1.0,1.0,8.0,4.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,74,-,3.0,2.0,0.0,0.0
lachie whitfield,2021,R17,GWS,GCS,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,29,Off,1.0,1.0,0.0,0.0
matt de boer,2021,R17,GWS,GCS,,,,,,,,,,,,,,,,,,,,,,,,
lachie ash,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
kieren briggs,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
tanner bruhn,2021,R18,GWS,SYD,11.0,6.0,5.0,1.0,0.0,3.0,1.0,2.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,75,-,0.0,1.0,0.0,0.0
jack buckley,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
matt buntine,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
stephen coniglio,2021,R18,GWS,SYD,19.0,6.0,13.0,0.0,0.0,1.0,7.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85,-,2.0,5.0,0.0,0.0
isaac cumming,2021,R18,GWS,SYD,19.0,12.0,7.0,0.0,1.0,1.0,0.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,81,-,1.0,2.0,0.0,0.0
brent daniels,2021,R18,GWS,SYD,18.0,11.0,7.0,0.0,1.0,2.0,0.0,2.0,6.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,80,-,5.0,4.0,1.0,0.0
phil davis,2021,R18,GWS,SYD,12.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,85,-,2.0,1.0,0.0,0.0
jeremy finlayson,2021,R18,GWS,SYD,13.0,9.0,4.0,1.0,0.0,2.0,5.0,1.0,5.0,6.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,70,-,1.0,2.0,0.0,0.0
matt flynn,2021,R18,GWS,SYD,12.0,6.0,6.0,0.0,0.0,1.0,3.0,4.0,7.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,55,-,1.0,1.0,0.0,0.0
tom green,2021,R18,GWS,SYD,22.0,8.0,14.0,0.0,0.0,1.0,3.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,82,-,3.0,2.0,0.0,0.0
toby greene,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
nick haynes,2021,R18,GWS,SYD,14.0,6.0,8.0,0.0,0.0,4.0,1.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,88,-,2.0,5.0,0.0,0.0
bobby hill,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
harry himmelberg,2021,R18,GWS,SYD,8.0,6.0,2.0,3.0,0.0,3.0,1.0,2.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,95,-,2.0,2.0,0.0,0.0
jesse hogan,2021,R18,GWS,SYD,12.0,8.0,4.0,2.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,85,-,4.0,2.0,0.0,0.0
jacob hopper,2021,R18,GWS,SYD,23.0,13.0,10.0,0.0,0.0,5.0,3.0,9.0,10.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,78,-,4.0,1.0,0.0,0.0
connor idun,2021,R18,GWS,SYD,13.0,10.0,3.0,0.0,0.0,6.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,84,-,0.0,1.0,0.0,0.0
lachlan keeffe,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
josh kelly,2021,R18,GWS,SYD,19.0,12.0,7.0,0.0,1.0,2.0,4.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,56,Off,1.0,0.0,1.0,0.0
adam kennedy,2021,R18,GWS,SYD,16.0,6.0,10.0,1.0,0.0,2.0,2.0,4.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,91,-,0.0,0.0,0.0,0.0
daniel lloyd,2021,R18,GWS,SYD,10.0,7.0,3.0,2.0,0.0,5.0,0.0,2.0,1.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,84,-,2.0,2.0,0.0,0.0
shane mumford,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
xavier ohalloran,2021,R18,GWS,SYD,8.0,6.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,83,-,1.0,1.0,0.0,0.0
james peatling,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
harry perryman,2021,R18,GWS,SYD,23.0,11.0,12.0,1.0,0.0,3.0,0.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,79,-,3.0,0.0,0.0,0.0
sam reid,2021,R18,GWS,SYD,6.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,87,-,5.0,2.0,0.0,0.0
jake riccardi,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
nick shipley,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
zach sproule,2021,R18,GWS,SYD,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,23,On,2.0,0.0,0.0,0.0
jake stein,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
conor stone,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2021,R18,GWS,SYD,27.0,18.0,9.0,0.0,0.0,4.0,4.0,7.0,9.0,18.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,2.0,77,-,5.0,2.0,0.0,1.0
sam taylor,2021,R18,GWS,SYD,12.0,7.0,5.0,0.0,0.0,7.0,0.0,1.0,9.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,96,-,2.0,5.0,0.0,0.0
callan ward,2021,R18,GWS,SYD,24.0,9.0,15.0,0.0,0.0,5.0,1.0,3.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,83,-,1.0,3.0,0.0,0.0
lachie whitfield,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
matt de boer,2021,R18,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
lachie ash,2021,R19,GWS,ESS,13.0,9.0,4.0,1.0,0.0,6.0,1.0,4.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,82,-,1.0,1.0,0.0,0.0
kieren briggs,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
tanner bruhn,2021,R19,GWS,ESS,6.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61,-,1.0,2.0,0.0,0.0
jack buckley,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
matt buntine,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
stephen coniglio,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
isaac cumming,2021,R19,GWS,ESS,22.0,17.0,5.0,0.0,0.0,11.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81,-,2.0,1.0,0.0,0.0
brent daniels,2021,R19,GWS,ESS,17.0,10.0,7.0,1.0,0.0,3.0,2.0,5.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,80,-,2.0,0.0,0.0,0.0
phil davis,2021,R19,GWS,ESS,14.0,11.0,3.0,0.0,0.0,8.0,0.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,92,-,4.0,4.0,1.0,0.0
jeremy finlayson,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
matt flynn,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
tom green,2021,R19,GWS,ESS,29.0,18.0,11.0,0.0,1.0,7.0,6.0,1.0,11.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,70,-,4.0,2.0,0.0,2.0
toby greene,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
nick haynes,2021,R19,GWS,ESS,13.0,9.0,4.0,0.0,0.0,8.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,87,-,2.0,4.0,2.0,0.0
bobby hill,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
harry himmelberg,2021,R19,GWS,ESS,9.0,7.0,2.0,1.0,3.0,7.0,0.0,1.0,3.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,89,-,0.0,1.0,0.0,0.0
jesse hogan,2021,R19,GWS,ESS,13.0,10.0,3.0,2.0,1.0,7.0,0.0,1.0,7.0,7.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,85,-,2.0,1.0,0.0,0.0
jacob hopper,2021,R19,GWS,ESS,22.0,10.0,12.0,0.0,0.0,1.0,1.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,78,-,3.0,1.0,0.0,0.0
connor idun,2021,R19,GWS,ESS,16.0,11.0,5.0,0.0,0.0,9.0,2.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,86,-,1.0,4.0,0.0,0.0
lachlan keeffe,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
josh kelly,2021,R19,GWS,ESS,23.0,13.0,10.0,0.0,0.0,6.0,2.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,86,-,3.0,0.0,0.0,0.0
adam kennedy,2021,R19,GWS,ESS,18.0,8.0,10.0,0.0,0.0,9.0,1.0,0.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,83,-,0.0,3.0,0.0,0.0
daniel lloyd,2021,R19,GWS,ESS,9.0,8.0,1.0,1.0,2.0,4.0,1.0,4.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,87,-,1.0,2.0,0.0,0.0
shane mumford,2021,R19,GWS,ESS,11.0,5.0,6.0,1.0,0.0,2.0,6.0,2.0,8.0,3.0,20.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,77,-,6.0,6.0,0.0,0.0
xavier ohalloran,2021,R19,GWS,ESS,12.0,9.0,3.0,0.0,0.0,4.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,77,-,1.0,1.0,0.0,0.0
james peatling,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
harry perryman,2021,R19,GWS,ESS,25.0,16.0,9.0,0.0,0.0,9.0,0.0,2.0,5.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,77,-,3.0,1.0,0.0,0.0
sam reid,2021,R19,GWS,ESS,8.0,6.0,2.0,1.0,1.0,6.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,84,-,1.0,1.0,0.0,0.0
jake riccardi,2021,R19,GWS,ESS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
nick shipley,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
zach sproule,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jake stein,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
conor stone,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2021,R19,GWS,ESS,21.0,9.0,12.0,0.0,3.0,6.0,2.0,0.0,7.0,15.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,83,-,5.0,2.0,0.0,0.0
sam taylor,2021,R19,GWS,ESS,21.0,15.0,6.0,0.0,0.0,11.0,0.0,3.0,5.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,88,-,2.0,6.0,0.0,0.0
callan ward,2021,R19,GWS,ESS,17.0,14.0,3.0,1.0,0.0,4.0,2.0,1.0,5.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,77,-,4.0,2.0,1.0,0.0
lachie whitfield,2021,R19,GWS,ESS,35.0,25.0,10.0,0.0,0.0,10.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,90,-,2.0,2.0,1.0,3.0
matt de boer,2021,R19,GWS,ESS,,,,,,,,,,,,,,,,,,,,,,,,
lachie ash,2021,R20,GWS,POR,15.0,6.0,9.0,0.0,0.0,2.0,1.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81,-,2.0,0.0,0.0,0.0
kieren briggs,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
tanner bruhn,2021,R20,GWS,POR,6.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23,On,1.0,0.0,0.0,0.0
jack buckley,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
matt buntine,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
stephen coniglio,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
isaac cumming,2021,R20,GWS,POR,17.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,81,-,0.0,3.0,0.0,0.0
brent daniels,2021,R20,GWS,POR,13.0,8.0,5.0,0.0,0.0,1.0,3.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,80,-,0.0,2.0,2.0,0.0
phil davis,2021,R20,GWS,POR,8.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,62,Off,2.0,3.0,0.0,0.0
jeremy finlayson,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
matt flynn,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
tom green,2021,R20,GWS,POR,11.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,70,-,2.0,1.0,0.0,0.0
toby greene,2021,R20,GWS,POR,15.0,9.0,6.0,2.0,4.0,4.0,0.0,1.0,8.0,8.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,90,-,6.0,0.0,0.0,0.0
nick haynes,2021,R20,GWS,POR,28.0,17.0,11.0,0.0,0.0,10.0,0.0,2.0,7.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,88,-,6.0,3.0,0.0,0.0
bobby hill,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
harry himmelberg,2021,R20,GWS,POR,9.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,90,-,4.0,2.0,0.0,0.0
jesse hogan,2021,R20,GWS,POR,13.0,7.0,6.0,2.0,1.0,5.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,82,-,2.0,0.0,0.0,0.0
jacob hopper,2021,R20,GWS,POR,29.0,11.0,18.0,0.0,0.0,2.0,3.0,2.0,9.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,73,-,5.0,1.0,0.0,0.0
connor idun,2021,R20,GWS,POR,11.0,7.0,4.0,0.0,0.0,5.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,83,-,1.0,3.0,0.0,0.0
lachlan keeffe,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
josh kelly,2021,R20,GWS,POR,31.0,17.0,14.0,0.0,0.0,3.0,4.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,84,-,3.0,1.0,0.0,0.0
adam kennedy,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
daniel lloyd,2021,R20,GWS,POR,15.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,85,-,3.0,4.0,0.0,0.0
shane mumford,2021,R20,GWS,POR,8.0,3.0,5.0,1.0,0.0,0.0,2.0,10.0,5.0,4.0,23.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,79,-,3.0,1.0,0.0,0.0
xavier ohalloran,2021,R20,GWS,POR,14.0,8.0,6.0,0.0,0.0,2.0,1.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,82,-,2.0,2.0,0.0,0.0
james peatling,2021,R20,GWS,POR,19.0,14.0,5.0,0.0,0.0,7.0,1.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,70,-,3.0,1.0,0.0,0.0
harry perryman,2021,R20,GWS,POR,20.0,13.0,7.0,0.0,1.0,8.0,1.0,2.0,6.0,14.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,81,-,1.0,3.0,0.0,0.0
sam reid,2021,R20,GWS,POR,6.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,67,-,2.0,4.0,0.0,0.0
jake riccardi,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
nick shipley,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
zach sproule,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
jake stein,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
conor stone,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2021,R20,GWS,POR,15.0,6.0,9.0,1.0,0.0,4.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,80,-,2.0,0.0,0.0,0.0
sam taylor,2021,R20,GWS,POR,14.0,6.0,8.0,0.0,0.0,6.0,0.0,2.0,8.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,97,-,2.0,10.0,0.0,0.0
callan ward,2021,R20,GWS,POR,18.0,10.0,8.0,1.0,0.0,4.0,4.0,1.0,7.0,11.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,78,-,1.0,0.0,0.0,0.0
lachie whitfield,2021,R20,GWS,POR,25.0,15.0,10.0,0.0,0.0,3.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,92,-,3.0,5.0,1.0,0.0
matt de boer,2021,R20,GWS,POR,,,,,,,,,,,,,,,,,,,,,,,,
lachie ash,2021,R21,GWS,GEE,16.0,9.0,7.0,0.0,0.0,2.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,81,-,4.0,1.0,0.0,0.0
kieren briggs,2021,R21,GWS,GEE,9.0,6.0,3.0,0.0,0.0,1.0,5.0,9.0,9.0,1.0,20.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,69,-,2.0,3.0,0.0,0.0
callum brown,2021,R21,GWS,GEE,6.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,71,-,1.0,0.0,0.0,0.0
