Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
josh rachele,R2,19.0,13.0,4.0,6.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,4.0,1.0,0.0,7.0,11.0,1.0,1.0,0.0,1.0,0.0,85.0,-,RCH,ADE,2023
izak rankine,R2,12.0,8.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,4.0,0.0,3.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,87.0,-,RCH,ADE,2023
harry schoenberg,R2,13.0,9.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,69.0,-,RCH,ADE,2023
lachlan sholl,R2,27.0,18.0,7.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,4.0,1.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,86.0,-,RCH,ADE,2023
rory sloane,R2,16.0,7.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,84.0,-,RCH,ADE,2023
brodie smith,R2,20.0,15.0,4.0,5.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,7.0,0.0,2.0,8.0,11.0,0.0,0.0,1.0,0.0,0.0,88.0,-,RCH,ADE,2023
jake soligo,R2,18.0,9.0,5.0,9.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,2.0,1.0,0.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,78.0,-,RCH,ADE,2023
riley thilthorpe,R2,8.0,5.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,53.0,On,RCH,ADE,2023
taylor walker,R2,14.0,12.0,10.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,5.0,9.0,3.0,4.0,1.0,0.0,1.0,87.0,-,RCH,ADE,2023
josh worrell,R2,,,,,,,,,,,,,,,,,,,,,,,,RCH,ADE,2023
sam berry,R3,5.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,43.0,Off,POR,ADE,2023
tyler brown,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
jordon butts,R3,7.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,80.0,-,POR,ADE,2023
brayden cook,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
matt crouch,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
jordan dawson,R3,18.0,13.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,7.0,1.0,1.0,2.0,0.0,12.0,9.0,2.0,1.0,2.0,1.0,1.0,84.0,-,POR,ADE,2023
tom doedee,R3,10.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,0.0,0.0,7.0,0.0,0.0,97.0,-,POR,ADE,2023
darcy fogarty,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
lachlan gollant,R3,9.0,7.0,3.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,3.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0,1.0,69.0,-,POR,ADE,2023
jackson hately,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
elliott himmelberg,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
mitch hinge,R3,21.0,16.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,13.0,0.0,0.0,2.0,0.0,0.0,95.0,-,POR,ADE,2023
chayce jones,R3,9.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,33.0,On,POR,ADE,2023
ben keays,R3,19.0,11.0,5.0,8.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,0.0,0.0,84.0,-,POR,ADE,2023
rory laird,R3,26.0,13.0,1.0,13.0,1.0,0.0,0.0,4.0,2.0,4.0,10.0,4.0,2.0,3.0,18.0,9.0,0.0,0.0,2.0,0.0,1.0,80.0,-,POR,ADE,2023
shane mcadam,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
ned mchenry,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
max michalanney,R3,12.0,10.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,75.0,-,POR,ADE,2023
wayne milera,R3,15.0,10.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,77.0,-,POR,ADE,2023
lachlan murphy,R3,18.0,13.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,6.0,1.0,4.0,9.0,10.0,1.0,2.0,1.0,0.0,2.0,82.0,-,POR,ADE,2023
nick murray,R3,12.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,1.0,0.0,8.0,0.0,0.0,93.0,-,POR,ADE,2023
luke nankervis,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
reilly obrien,R3,16.0,5.0,4.0,11.0,0.0,0.0,35.0,5.0,2.0,2.0,5.0,7.0,1.0,5.0,10.0,4.0,2.0,0.0,1.0,0.0,1.0,81.0,-,POR,ADE,2023
patrick parnell,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
luke pedlar,R3,12.0,7.0,3.0,5.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,5.0,1.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,2.0,84.0,-,POR,ADE,2023
josh rachele,R3,18.0,11.0,4.0,7.0,1.0,1.0,0.0,3.0,1.0,7.0,2.0,2.0,0.0,1.0,5.0,13.0,0.0,2.0,1.0,0.0,0.0,81.0,-,POR,ADE,2023
izak rankine,R3,17.0,11.0,4.0,6.0,4.0,0.0,0.0,5.0,0.0,4.0,3.0,1.0,3.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,100.0,-,POR,ADE,2023
harry schoenberg,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
lachlan sholl,R3,16.0,11.0,5.0,5.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,81.0,-,POR,ADE,2023
rory sloane,R3,22.0,9.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,1.0,8.0,15.0,0.0,0.0,2.0,0.0,2.0,65.0,-,POR,ADE,2023
brodie smith,R3,15.0,12.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,1.0,5.0,7.0,1.0,0.0,5.0,0.0,0.0,83.0,-,POR,ADE,2023
jake soligo,R3,13.0,10.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,1.0,76.0,-,POR,ADE,2023
riley thilthorpe,R3,11.0,7.0,3.0,4.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,9.0,3.0,1.0,3.0,2.0,0.0,1.0,73.0,-,POR,ADE,2023
taylor walker,R3,11.0,8.0,3.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,3.0,5.0,3.0,2.0,8.0,4.0,0.0,1.0,1.0,0.0,1.0,84.0,-,POR,ADE,2023
josh worrell,R3,,,,,,,,,,,,,,,,,,,,,,,,POR,ADE,2023
sam berry,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
tyler brown,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
jordon butts,R4,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,57.0,Off,FRE,ADE,2023
brayden cook,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
matt crouch,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
jordan dawson,R4,27.0,20.0,5.0,7.0,1.0,0.0,0.0,6.0,5.0,5.0,5.0,0.0,3.0,0.0,13.0,14.0,0.0,0.0,1.0,1.0,0.0,86.0,-,FRE,ADE,2023
tom doedee,R4,18.0,8.0,6.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,10.0,0.0,0.0,7.0,0.0,0.0,95.0,-,FRE,ADE,2023
darcy fogarty,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
lachlan gollant,R4,8.0,5.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,74.0,-,FRE,ADE,2023
jackson hately,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
elliott himmelberg,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
mitch hinge,R4,16.0,12.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,6.0,2.0,1.0,6.0,13.0,0.0,0.0,2.0,0.0,0.0,78.0,-,FRE,ADE,2023
chayce jones,R4,21.0,17.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,5.0,17.0,0.0,0.0,3.0,0.0,2.0,86.0,-,FRE,ADE,2023
ben keays,R4,19.0,11.0,3.0,8.0,0.0,2.0,0.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,6.0,14.0,0.0,2.0,0.0,0.0,1.0,76.0,-,FRE,ADE,2023
rory laird,R4,28.0,11.0,2.0,17.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,6.0,3.0,3.0,13.0,15.0,0.0,0.0,1.0,0.0,0.0,77.0,-,FRE,ADE,2023
shane mcadam,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
ned mchenry,R4,22.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,2.0,4.0,8.0,15.0,0.0,0.0,0.0,0.0,3.0,88.0,-,FRE,ADE,2023
max michalanney,R4,16.0,9.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,9.0,7.0,1.0,0.0,8.0,0.0,1.0,80.0,-,FRE,ADE,2023
wayne milera,R4,18.0,9.0,5.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,1.0,0.0,1.0,0.0,1.0,81.0,-,FRE,ADE,2023
lachlan murphy,R4,14.0,6.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,10.0,0.0,0.0,2.0,0.0,1.0,82.0,-,FRE,ADE,2023
nick murray,R4,8.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,12.0,0.0,0.0,94.0,-,FRE,ADE,2023
luke nankervis,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
reilly obrien,R4,11.0,5.0,1.0,6.0,0.0,0.0,29.0,3.0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,5.0,0.0,1.0,81.0,-,FRE,ADE,2023
patrick parnell,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
luke pedlar,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
josh rachele,R4,20.0,14.0,3.0,6.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,6.0,2.0,2.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,84.0,-,FRE,ADE,2023
izak rankine,R4,15.0,10.0,6.0,5.0,3.0,2.0,0.0,5.0,0.0,1.0,1.0,4.0,0.0,2.0,9.0,6.0,2.0,6.0,0.0,2.0,1.0,85.0,-,FRE,ADE,2023
harry schoenberg,R4,5.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,On,FRE,ADE,2023
lachlan sholl,R4,14.0,7.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,85.0,-,FRE,ADE,2023
rory sloane,R4,23.0,12.0,2.0,11.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,4.0,1.0,2.0,9.0,14.0,0.0,0.0,3.0,0.0,0.0,65.0,-,FRE,ADE,2023
brodie smith,R4,24.0,16.0,4.0,8.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,3.0,2.0,1.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,87.0,-,FRE,ADE,2023
jake soligo,R4,21.0,10.0,7.0,11.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,77.0,-,FRE,ADE,2023
riley thilthorpe,R4,18.0,10.0,9.0,8.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,83.0,-,FRE,ADE,2023
taylor walker,R4,10.0,5.0,3.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,76.0,-,FRE,ADE,2023
josh worrell,R4,,,,,,,,,,,,,,,,,,,,,,,,FRE,ADE,2023
sam berry,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
tyler brown,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
jordon butts,R5,13.0,9.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,88.0,-,CAR,ADE,2023
brayden cook,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
matt crouch,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
jordan dawson,R5,32.0,21.0,4.0,11.0,0.0,1.0,0.0,9.0,1.0,10.0,7.0,3.0,2.0,1.0,10.0,18.0,0.0,0.0,3.0,1.0,3.0,86.0,-,CAR,ADE,2023
tom doedee,R5,24.0,17.0,10.0,7.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,6.0,18.0,1.0,0.0,6.0,0.0,0.0,95.0,-,CAR,ADE,2023
darcy fogarty,R5,16.0,13.0,10.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,10.0,3.0,7.0,1.0,0.0,2.0,82.0,-,CAR,ADE,2023
lachlan gollant,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
jackson hately,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
elliott himmelberg,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
mitch hinge,R5,24.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,8.0,14.0,1.0,0.0,3.0,0.0,1.0,81.0,-,CAR,ADE,2023
chayce jones,R5,28.0,18.0,9.0,10.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0,0.0,1.0,11.0,18.0,0.0,1.0,2.0,0.0,2.0,91.0,-,CAR,ADE,2023
ben keays,R5,16.0,9.0,5.0,7.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,11.0,0.0,0.0,2.0,0.0,0.0,83.0,-,CAR,ADE,2023
rory laird,R5,37.0,11.0,3.0,26.0,1.0,2.0,0.0,6.0,1.0,2.0,9.0,6.0,1.0,3.0,18.0,22.0,0.0,1.0,2.0,1.0,1.0,85.0,-,CAR,ADE,2023
shane mcadam,R5,,,,,,,,,,,,,,,,,,,,,,,,CAR,ADE,2023
ned mchenry,R5,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,On,CAR,ADE,2023
max michalanney,R5,10.0,7.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,83.0,-,CAR,ADE,2023
